name,category,calories,carbs,protein,fat,sodium,fiber,sugar,tags,description
피자_뉴욕소세지 피자 오리지널 (M),빵 및 과자류,287,28.4,13.4,14.14,465.0,,5.15,빵 및 과자류,피자_뉴욕소세지 피자 오리지널 (M)는 287kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕스테이크 피자 (L),빵 및 과자류,164,,9.96,,272.0,,2.3,빵 및 과자류,피자_뉴욕스테이크 피자 (L)는 164kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕페퍼로니 피자,빵 및 과자류,290,36.18,14.69,11.24,417.0,,5.33,빵 및 과자류,피자_뉴욕페퍼로니 피자는 290kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕핫독 피자 (L),빵 및 과자류,249,,13.29,,430.0,,0.28,빵 및 과자류,피자_뉴욕핫독 피자 (L)는 249kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕핫독 피자 (R),빵 및 과자류,250,,13.04,,433.0,,0.07,빵 및 과자류,피자_뉴욕핫독 피자 (R)는 250kcal를 포함한 빵 및 과자류입니다.
피자_뉴클리어 피자 (L),빵 및 과자류,245,,11.09,,359.0,,5.81,빵 및 과자류,피자_뉴클리어 피자 (L)는 245kcal를 포함한 빵 및 과자류입니다.
피자_니가가라하와이 피자 (L),빵 및 과자류,263,,12.9,,280.0,,6.45,빵 및 과자류,피자_니가가라하와이 피자 (L)는 263kcal를 포함한 빵 및 과자류입니다.
피자_니가가라하와이 피자 (M),빵 및 과자류,263,,12.9,,280.0,,6.45,빵 및 과자류,피자_니가가라하와이 피자 (M)는 263kcal를 포함한 빵 및 과자류입니다.
피자_뉴그릴드치킨 피자 치즈크러스트 (R),빵 및 과자류,217,,13.59,,507.0,,3.88,빵 및 과자류,피자_뉴그릴드치킨 피자 치즈크러스트 (R)는 217kcal를 포함한 빵 및 과자류입니다.
피자_뉴그릴드치킨 피자 팬 (L),빵 및 과자류,222,,12.93,,503.0,,3.45,빵 및 과자류,피자_뉴그릴드치킨 피자 팬 (L)는 222kcal를 포함한 빵 및 과자류입니다.
피자_뉴그릴드치킨 피자 팬 (R),빵 및 과자류,224,,13.04,,505.0,,3.26,빵 및 과자류,피자_뉴그릴드치킨 피자 팬 (R)는 224kcal를 포함한 빵 및 과자류입니다.
피자_뉴그릴드치킨 피자 흑미스크린 (L),빵 및 과자류,214,,13.89,,514.0,,5.56,빵 및 과자류,피자_뉴그릴드치킨 피자 흑미스크린 (L)는 214kcal를 포함한 빵 및 과자류입니다.
피자_뉴그릴드치킨 피자 흑미스크린 (R),빵 및 과자류,208,,12.5,,524.0,,5.0,빵 및 과자류,피자_뉴그릴드치킨 피자 흑미스크린 (R)는 208kcal를 포함한 빵 및 과자류입니다.
피자_뉴그릴드치킨 피자 흑미스크린치즈크러스트 (L),빵 및 과자류,208,,13.33,,513.0,,5.0,빵 및 과자류,피자_뉴그릴드치킨 피자 흑미스크린치즈크러스트 (L)는 208kcal를 포함한 빵 및 과자류입니다.
피자_뉴그릴드치킨 피자 흑미스크린치즈크러스트 (R),빵 및 과자류,202,,13.19,,523.0,,4.4,빵 및 과자류,피자_뉴그릴드치킨 피자 흑미스크린치즈크러스트 (R)는 202kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕 오리진 피자 나폴리 (L),빵 및 과자류,249,21.97,11.6,12.74,529.0,,3.28,빵 및 과자류,피자_뉴욕 오리진 피자 나폴리 (L)는 249kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕 오리진 피자 나폴리 (M),빵 및 과자류,244,21.31,12.87,11.91,511.0,,2.54,빵 및 과자류,피자_뉴욕 오리진 피자 나폴리 (M)는 244kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕 오리진 피자 더블치즈 엣지 (L),빵 및 과자류,245,21.38,12.94,11.94,499.0,,2.41,빵 및 과자류,피자_뉴욕 오리진 피자 더블치즈 엣지 (L)는 245kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕 오리진 피자 더블치즈 엣지 (M),빵 및 과자류,264,25.84,13.84,11.66,496.0,,2.55,빵 및 과자류,피자_뉴욕 오리진 피자 더블치즈 엣지 (M)는 264kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕 오리진 피자 더블치즈 페퍼로니 엣지 (L),빵 및 과자류,249,,13.31,14.96,512.0,,2.34,빵 및 과자류,피자_뉴욕 오리진 피자 더블치즈 페퍼로니 엣지 (L)는 249kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕 오리진 피자 더블치즈 페퍼로니 엣지 (M),빵 및 과자류,267,,14.13,13.38,507.0,,2.49,빵 및 과자류,피자_뉴욕 오리진 피자 더블치즈 페퍼로니 엣지 (M)는 267kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕 오리진 피자 슈퍼시드 화이버 버스트 오리지널 (L),빵 및 과자류,299,21.35,14.13,14.18,460.0,,1.66,빵 및 과자류,피자_뉴욕 오리진 피자 슈퍼시드 화이버 버스트 오리지널 (L)는 299kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕 오리진 피자 슈퍼시드 화이버 엣지 오리지널 (L),빵 및 과자류,296,20.49,14.22,11.34,462.0,,1.1,빵 및 과자류,피자_뉴욕 오리진 피자 슈퍼시드 화이버 엣지 오리지널 (L)는 296kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕 오리진 피자 슈퍼시드 화이버 엣지 오리지널 (M),빵 및 과자류,305,,15.59,10.68,514.0,,1.62,빵 및 과자류,피자_뉴욕 오리진 피자 슈퍼시드 화이버 엣지 오리지널 (M)는 305kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕 오리진 피자 슈퍼시드 화이버 오리지널 (L),빵 및 과자류,257,23.25,11.9,12.87,359.0,,1.0,빵 및 과자류,피자_뉴욕 오리진 피자 슈퍼시드 화이버 오리지널 (L)는 257kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕 오리진 피자 슈퍼시드 화이버 오리지널 (M),빵 및 과자류,255,23.01,12.6,12.55,377.0,,1.5,빵 및 과자류,피자_뉴욕 오리진 피자 슈퍼시드 화이버 오리지널 (M)는 255kcal를 포함한 빵 및 과자류입니다.
피자_딜라이트치킨볼 피자 치즈캡 (M),빵 및 과자류,258,,15.0,,478.0,,3.57,빵 및 과자류,피자_딜라이트치킨볼 피자 치즈캡 (M)는 258kcal를 포함한 빵 및 과자류입니다.
피자_딜라이트치킨볼 피자 크림치즈 (L),빵 및 과자류,264,,12.57,,407.0,,6.61,빵 및 과자류,피자_딜라이트치킨볼 피자 크림치즈 (L)는 264kcal를 포함한 빵 및 과자류입니다.
피자_딜라이트치킨볼 피자 크림치즈 (M),빵 및 과자류,256,,12.13,,406.0,,5.32,빵 및 과자류,피자_딜라이트치킨볼 피자 크림치즈 (M)는 256kcal를 포함한 빵 및 과자류입니다.
피자_딥치즈 피자 (L),빵 및 과자류,279,,2.71,,367.0,,1.65,빵 및 과자류,피자_딥치즈 피자 (L)는 279kcal를 포함한 빵 및 과자류입니다.
피자_딥치즈고구마 피자 (L),빵 및 과자류,267,,14.89,,397.0,,7.0,빵 및 과자류,피자_딥치즈고구마 피자 (L)는 267kcal를 포함한 빵 및 과자류입니다.
피자_딥치즈더블바베큐 피자 (L),빵 및 과자류,246,,16.96,,450.0,,5.84,빵 및 과자류,피자_딥치즈더블바베큐 피자 (L)는 246kcal를 포함한 빵 및 과자류입니다.
피자_딥치즈베이컨 피자,빵 및 과자류,299,20.81,20.81,,492.0,,2.01,빵 및 과자류,피자_딥치즈베이컨 피자는 299kcal를 포함한 빵 및 과자류입니다.
피자_딥치즈불닭 피자 (L),빵 및 과자류,266,,18.5,,543.0,,7.62,빵 및 과자류,피자_딥치즈불닭 피자 (L)는 266kcal를 포함한 빵 및 과자류입니다.
피자_딥치즈콤비네이션 피자 (L),빵 및 과자류,286,,18.61,,472.0,,7.27,빵 및 과자류,피자_딥치즈콤비네이션 피자 (L)는 286kcal를 포함한 빵 및 과자류입니다.
피자_딥치즈포테이토 피자 (L),빵 및 과자류,245,,14.2,,461.0,,5.24,빵 및 과자류,피자_딥치즈포테이토 피자 (L)는 245kcal를 포함한 빵 및 과자류입니다.
피자_딥치즈핫치킨 피자,빵 및 과자류,266,,18.5,,543.0,,7.62,빵 및 과자류,피자_딥치즈핫치킨 피자는 266kcal를 포함한 빵 및 과자류입니다.
피자_땡초불고기 피자 (L),빵 및 과자류,236,,5.42,,341.0,,2.89,빵 및 과자류,피자_땡초불고기 피자 (L)는 236kcal를 포함한 빵 및 과자류입니다.
피자_땡초참치마요 피자 (L),빵 및 과자류,254,,11.2,,393.0,,6.53,빵 및 과자류,피자_땡초참치마요 피자 (L)는 254kcal를 포함한 빵 및 과자류입니다.
피자_떡갈비 피자,빵 및 과자류,264,,12.73,,441.0,,2.57,빵 및 과자류,피자_떡갈비 피자는 264kcal를 포함한 빵 및 과자류입니다.
피자_떡갈비 피자 (L),빵 및 과자류,318,31.73,18.77,12.93,365.0,,4.21,빵 및 과자류,피자_떡갈비 피자 (L)는 318kcal를 포함한 빵 및 과자류입니다.
피자_떡갈비 피자 (L),빵 및 과자류,296,,6.46,,422.0,,4.31,빵 및 과자류,피자_떡갈비 피자 (L)는 296kcal를 포함한 빵 및 과자류입니다.
피자_떡갈비 피자 (XL),빵 및 과자류,245,,21.83,,397.0,,5.04,빵 및 과자류,피자_떡갈비 피자 (XL)는 245kcal를 포함한 빵 및 과자류입니다.
피자_떡갈비 피자 (XL),빵 및 과자류,281,,12.57,,415.0,,4.0,빵 및 과자류,피자_떡갈비 피자 (XL)는 281kcal를 포함한 빵 및 과자류입니다.
피자_라구미트볼 시카고 피자,빵 및 과자류,250,,14.37,,399.0,,4.79,빵 및 과자류,피자_라구미트볼 시카고 피자는 250kcal를 포함한 빵 및 과자류입니다.
피자_디럭스치즈 피자 치즈크러스트 (F),빵 및 과자류,289,,18.81,,145.0,,2.73,빵 및 과자류,피자_디럭스치즈 피자 치즈크러스트 (F)는 289kcal를 포함한 빵 및 과자류입니다.
피자_디럭스치즈 피자 치즈크러스트 (L),빵 및 과자류,298,,18.99,,137.0,,2.75,빵 및 과자류,피자_디럭스치즈 피자 치즈크러스트 (L)는 298kcal를 포함한 빵 및 과자류입니다.
피자_디럭스치즈 피자 치즈크러스트 (R),빵 및 과자류,302,,19.04,,133.0,,2.69,빵 및 과자류,피자_디럭스치즈 피자 치즈크러스트 (R)는 302kcal를 포함한 빵 및 과자류입니다.
피자_디럭스치즈 피자 팬 (F),빵 및 과자류,298,,18.5,,127.0,,3.14,빵 및 과자류,피자_디럭스치즈 피자 팬 (F)는 298kcal를 포함한 빵 및 과자류입니다.
피자_디럭스치즈 피자 팬 (L),빵 및 과자류,299,,18.56,,127.0,,3.14,빵 및 과자류,피자_디럭스치즈 피자 팬 (L)는 299kcal를 포함한 빵 및 과자류입니다.
피자_디럭스치즈 피자 팬 (R),빵 및 과자류,303,,18.62,,125.0,,3.2,빵 및 과자류,피자_디럭스치즈 피자 팬 (R)는 303kcal를 포함한 빵 및 과자류입니다.
피자_디아블로 (L),빵 및 과자류,251,22.66,14.03,11.51,625.0,,5.76,빵 및 과자류,피자_디아블로 (L)는 251kcal를 포함한 빵 및 과자류입니다.
피자_디아블로 피자,빵 및 과자류,317,39.79,14.14,10.99,1775.0,,13.09,빵 및 과자류,피자_디아블로 피자는 317kcal를 포함한 빵 및 과자류입니다.
피자_디트로이트 더블페퍼로니 피자 (L),빵 및 과자류,357,,14.0,,729.0,,3.22,빵 및 과자류,피자_디트로이트 더블페퍼로니 피자 (L)는 357kcal를 포함한 빵 및 과자류입니다.
피자_디트로이트 미티디럭스 피자 (L),빵 및 과자류,337,,13.85,,626.0,,3.33,빵 및 과자류,피자_디트로이트 미티디럭스 피자 (L)는 337kcal를 포함한 빵 및 과자류입니다.
피자_디트로이트 하와이안 피자 (L),빵 및 과자류,299,,11.29,,471.0,,5.89,빵 및 과자류,피자_디트로이트 하와이안 피자 (L)는 299kcal를 포함한 빵 및 과자류입니다.
피자_딜라이트치킨볼 피자 골드 (L),빵 및 과자류,265,,13.81,,441.0,,6.07,빵 및 과자류,피자_딜라이트치킨볼 피자 골드 (L)는 265kcal를 포함한 빵 및 과자류입니다.
피자_딜라이트치킨볼 피자 골드 (M),빵 및 과자류,256,,13.23,,438.0,,4.82,빵 및 과자류,피자_딜라이트치킨볼 피자 골드 (M)는 256kcal를 포함한 빵 및 과자류입니다.
피자_딜라이트치킨볼 피자 노엣지 (L),빵 및 과자류,266,,14.32,,450.0,,5.66,빵 및 과자류,피자_딜라이트치킨볼 피자 노엣지 (L)는 266kcal를 포함한 빵 및 과자류입니다.
피자_딜라이트치킨볼 피자 노엣지 (M),빵 및 과자류,256,,13.73,,448.0,,4.12,빵 및 과자류,피자_딜라이트치킨볼 피자 노엣지 (M)는 256kcal를 포함한 빵 및 과자류입니다.
피자_딜라이트치킨볼 피자 에그타르트 (L),빵 및 과자류,272,,12.81,,391.0,,8.01,빵 및 과자류,피자_딜라이트치킨볼 피자 에그타르트 (L)는 272kcal를 포함한 빵 및 과자류입니다.
피자_딜라이트치킨볼 피자 에그타르트 (M),빵 및 과자류,263,,12.32,,390.0,,6.69,빵 및 과자류,피자_딜라이트치킨볼 피자 에그타르트 (M)는 263kcal를 포함한 빵 및 과자류입니다.
피자_딜라이트치킨볼 피자 치즈캡 (L),빵 및 과자류,266,,15.37,,476.0,,5.0,빵 및 과자류,피자_딜라이트치킨볼 피자 치즈캡 (L)는 266kcal를 포함한 빵 및 과자류입니다.
피자_디럭스(치즈) 피자 체다크림크러스트 (L),빵 및 과자류,263,,11.82,,469.0,,5.45,빵 및 과자류,피자_디럭스(치즈) 피자 체다크림크러스트 (L)는 263kcal를 포함한 빵 및 과자류입니다.
피자_디럭스(치즈) 피자 체다크림크러스트 (R),빵 및 과자류,264,,11.36,,469.0,,5.68,빵 및 과자류,피자_디럭스(치즈) 피자 체다크림크러스트 (R)는 264kcal를 포함한 빵 및 과자류입니다.
피자_디럭스(치즈) 피자 치즈크러스트 (L),빵 및 과자류,257,,11.93,,429.0,,3.67,빵 및 과자류,피자_디럭스(치즈) 피자 치즈크러스트 (L)는 257kcal를 포함한 빵 및 과자류입니다.
피자_디럭스(치즈) 피자 치즈크러스트 (R),빵 및 과자류,256,,12.36,,433.0,,3.37,빵 및 과자류,피자_디럭스(치즈) 피자 치즈크러스트 (R)는 256kcal를 포함한 빵 및 과자류입니다.
피자_디럭스(치즈) 피자 팬 (L),빵 및 과자류,267,,12.24,,415.0,,3.06,빵 및 과자류,피자_디럭스(치즈) 피자 팬 (L)는 267kcal를 포함한 빵 및 과자류입니다.
피자_디럭스(치즈) 피자 팬 (R),빵 및 과자류,269,,11.54,,418.0,,3.85,빵 및 과자류,피자_디럭스(치즈) 피자 팬 (R)는 269kcal를 포함한 빵 및 과자류입니다.
피자_디럭스(치즈) 피자 흑미스크린 (L),빵 및 과자류,260,,12.22,,421.0,,5.56,빵 및 과자류,피자_디럭스(치즈) 피자 흑미스크린 (L)는 260kcal를 포함한 빵 및 과자류입니다.
피자_디럭스(치즈) 피자 흑미스크린 (R),빵 및 과자류,258,,12.12,,426.0,,4.55,빵 및 과자류,피자_디럭스(치즈) 피자 흑미스크린 (R)는 258kcal를 포함한 빵 및 과자류입니다.
피자_디럭스(치즈) 피자 흑미스크린치즈크러스트 (L),빵 및 과자류,250,,11.88,,435.0,,4.95,빵 및 과자류,피자_디럭스(치즈) 피자 흑미스크린치즈크러스트 (L)는 250kcal를 포함한 빵 및 과자류입니다.
피자_디럭스(치즈) 피자 흑미스크린치즈크러스트 (R),빵 및 과자류,244,,11.69,,439.0,,5.19,빵 및 과자류,피자_디럭스(치즈) 피자 흑미스크린치즈크러스트 (R)는 244kcal를 포함한 빵 및 과자류입니다.
피자_디럭스치즈 피자 라이스골드 (F),빵 및 과자류,277,,18.03,,137.0,,3.45,빵 및 과자류,피자_디럭스치즈 피자 라이스골드 (F)는 277kcal를 포함한 빵 및 과자류입니다.
피자_디럭스치즈 피자 라이스골드 (L),빵 및 과자류,293,,17.6,,124.0,,2.45,빵 및 과자류,피자_디럭스치즈 피자 라이스골드 (L)는 293kcal를 포함한 빵 및 과자류입니다.
피자_디럭스치즈 피자 라이스골드 (R),빵 및 과자류,298,,17.86,,123.0,,2.44,빵 및 과자류,피자_디럭스치즈 피자 라이스골드 (R)는 298kcal를 포함한 빵 및 과자류입니다.
피자_디럭스치즈 피자 라이스바이트 (F),빵 및 과자류,286,,16.7,,192.0,,2.71,빵 및 과자류,피자_디럭스치즈 피자 라이스바이트 (F)는 286kcal를 포함한 빵 및 과자류입니다.
피자_디럭스치즈 피자 라이스바이트 (L),빵 및 과자류,294,,17.06,,87.0,,3.16,빵 및 과자류,피자_디럭스치즈 피자 라이스바이트 (L)는 294kcal를 포함한 빵 및 과자류입니다.
피자_디럭스치즈 피자 석쇠 (F),빵 및 과자류,292,,18.48,,135.0,,3.1,빵 및 과자류,피자_디럭스치즈 피자 석쇠 (F)는 292kcal를 포함한 빵 및 과자류입니다.
피자_디럭스치즈 피자 석쇠 (L),빵 및 과자류,294,,18.54,,133.0,,3.1,빵 및 과자류,피자_디럭스치즈 피자 석쇠 (L)는 294kcal를 포함한 빵 및 과자류입니다.
피자_디럭스치즈 피자 석쇠 (R),빵 및 과자류,298,,18.59,,131.0,,3.18,빵 및 과자류,피자_디럭스치즈 피자 석쇠 (R)는 298kcal를 포함한 빵 및 과자류입니다.
피자_두둥 바이킹쉬림프 피자 (XL),빵 및 과자류,206,,12.43,,481.0,,2.7,빵 및 과자류,피자_두둥 바이킹쉬림프 피자 (XL)는 206kcal를 포함한 빵 및 과자류입니다.
피자_듬뿍체다페파로니 피자 (L),빵 및 과자류,253,,12.5,,442.0,,3.85,빵 및 과자류,피자_듬뿍체다페파로니 피자 (L)는 253kcal를 포함한 빵 및 과자류입니다.
피자_디럭스(치즈) 피자 고구마크러스트 (L),빵 및 과자류,261,,11.01,,385.0,,4.59,빵 및 과자류,피자_디럭스(치즈) 피자 고구마크러스트 (L)는 261kcal를 포함한 빵 및 과자류입니다.
피자_디럭스(치즈) 피자 고구마크러스트 (R),빵 및 과자류,259,,10.23,,382.0,,4.55,빵 및 과자류,피자_디럭스(치즈) 피자 고구마크러스트 (R)는 259kcal를 포함한 빵 및 과자류입니다.
피자_디럭스(치즈) 피자 밀스크린 (L),빵 및 과자류,275,,11.83,,500.0,,3.23,빵 및 과자류,피자_디럭스(치즈) 피자 밀스크린 (L)는 275kcal를 포함한 빵 및 과자류입니다.
피자_디럭스(치즈) 피자 밀스크린 (R),빵 및 과자류,272,,11.76,,497.0,,2.94,빵 및 과자류,피자_디럭스(치즈) 피자 밀스크린 (R)는 272kcal를 포함한 빵 및 과자류입니다.
피자_디럭스(치즈) 피자 밀스크린고구마크러스트 (L),빵 및 과자류,266,,10.48,,455.0,,4.76,빵 및 과자류,피자_디럭스(치즈) 피자 밀스크린고구마크러스트 (L)는 266kcal를 포함한 빵 및 과자류입니다.
피자_디럭스(치즈) 피자 밀스크린고구마크러스트 (R),빵 및 과자류,260,,10.26,,446.0,,5.13,빵 및 과자류,피자_디럭스(치즈) 피자 밀스크린고구마크러스트 (R)는 260kcal를 포함한 빵 및 과자류입니다.
